# tracer: function_graph
#
#     TIME        CPU  DURATION                  FUNCTION CALLS
#      |          |     |   |                     |   |   |   |
  1)   1.187 us    |  }
  1)   1.203 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.392 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.225 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.296 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.321 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.322 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.320 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.318 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.321 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.262 us    |  xip_file_write();
  1)   1.271 us    |  xip_file_write();
  1)   1.272 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.269 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.271 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.272 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.271 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.220 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.207 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.330 us    |  xip_file_write();
  1)   1.315 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.319 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.314 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.279 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.271 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.277 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.269 us    |  xip_file_write();
  1)   1.336 us    |  xip_file_write();
  1)   1.673 us    |  xip_file_write();
  1)   2.193 us    |  xip_file_write();
  1)   1.822 us    |  xip_file_write();
  1)   1.645 us    |  xip_file_write();
  1)   1.386 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.269 us    |  xip_file_write();
  1)   1.397 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.319 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.269 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.280 us    |  xip_file_write();
  1)   1.310 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.409 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.315 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.201 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.276 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.272 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.276 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.269 us    |  xip_file_write();
  1)   1.279 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.270 us    |  xip_file_write();
  1)   1.339 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.272 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.326 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.386 us    |  xip_file_write();
  1)   1.388 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.322 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.282 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.276 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.273 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.274 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.315 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.385 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.314 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.272 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.337 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.262 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.264 us    |  xip_file_write();
  1)   1.337 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.282 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.279 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.327 us    |  xip_file_write();
  1)   1.386 us    |  xip_file_write();
  1)   1.344 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.276 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.733 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.340 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.277 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.399 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.274 us    |  xip_file_write();
  1)   1.224 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.461 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.277 us    |  xip_file_write();
  1)   1.278 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.274 us    |  xip_file_write();
  1)   1.325 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.204 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.277 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
  1)   1.276 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.274 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
