# tracer: function_graph
#
#     TIME        CPU  DURATION                  FUNCTION CALLS
#      |          |     |   |                     |   |   |   |
  1)   1.204 us    |  }
  1)   1.320 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.262 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.332 us    |  xip_file_write();
  1)   1.262 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.262 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.291 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.279 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.275 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.274 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.276 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.280 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
  1)   1.323 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.379 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.335 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.259 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.206 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.276 us    |  xip_file_write();
  1)   1.676 us    |  xip_file_write();
  1)   2.034 us    |  xip_file_write();
  1)   1.725 us    |  xip_file_write();
  1)   1.365 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.222 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.227 us    |  xip_file_write();
  1)   1.308 us    |  xip_file_write();
  1)   1.338 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.377 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.317 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.323 us    |  xip_file_write();
  1)   1.334 us    |  xip_file_write();
  1)   1.322 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.338 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.269 us    |  xip_file_write();
  1)   1.282 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.743 us    |  xip_file_write();
  1)   1.277 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.280 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.298 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.271 us    |  xip_file_write();
  1)   1.335 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.262 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.317 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.323 us    |  xip_file_write();
  1)   1.337 us    |  xip_file_write();
  1)   1.315 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.280 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.278 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.280 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.227 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.279 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
  1)   1.278 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.270 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.270 us    |  xip_file_write();
  1)   1.279 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
  1)   1.279 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.273 us    |  xip_file_write();
  1)   1.262 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.258 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.269 us    |  xip_file_write();
  1)   1.353 us    |  xip_file_write();
  1)   1.345 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.269 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.339 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.280 us    |  xip_file_write();
  1)   1.272 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.281 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.277 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.228 us    |  xip_file_write();
  1)   1.252 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.342 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.269 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.270 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.273 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.213 us    |  xip_file_write();
  1)   1.451 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.344 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.258 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.262 us    |  xip_file_write();
  1)   1.336 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.225 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.280 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.342 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.279 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.278 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.227 us    |  xip_file_write();
  1)   1.371 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.277 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
  1)   1.305 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.269 us    |  xip_file_write();
  1)   1.269 us    |  xip_file_write();
  1)   1.342 us    |  xip_file_write();
  1)   1.269 us    |  xip_file_write();
  1)   1.327 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.269 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.341 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.213 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.230 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.269 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.344 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.280 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.278 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
